1,5,46031947.0
2,6,46031947.0
3,8,46031947.0
4,23,46031947.0
5,36,46031947.0
6,37,46031947.0
7,50,46031947.0
8,55,46031947.0
9,5,46031947.0
10,8,46031947.0
11,13,46031948.0
12,18,46031948.0
13,23,46031948.0
14,24,46031948.0
16,59,46031948.0
17,66,46031948.0
18,69,46031948.0
19,75,46031948.0
20,13,46031948.0
21,23,46031948.0
22,6,46031948.0
23,60,46031948.0
24,80,46031948.0
25,6,46031949.0
26,22,46031949.0
27,23,46031949.0
28,24,46031949.0
29,41,46031949.0
31,50,46031949.0
32,55,46031949.0
33,57,46031949.0
34,59,46031949.0
35,62,46031949.0
37,64,46031949.0
38,66,46031949.0
39,69,46031949.0
40,71,46031949.0
41,76,46031949.0
42,77,46031949.0
43,78,46031949.0
44,80,46031949.0
45,81,46031949.0
46,88,46031949.0
47,23,46031949.0
48,60,46031949.0
49,61,46031949.0
50,74,46031949.0
51,2,46031949.0
52,3,46031949.0
53,7,46031949.0
54,8,46031949.0
55,10,46031949.0
56,11,46031949.0
57,12,46031949.0
58,13,46031949.0
60,18,46031949.0
61,19,46031949.0
62,27,46031949.0
63,29,46031949.0
64,38,46031950.0
65,39,46031950.0
66,40,46031950.0
67,41,46031950.0
69,46,46031950.0
70,50,46031950.0
71,53,46031950.0
72,54,46031950.0
73,55,46031950.0
74,57,46031950.0
75,59,46031950.0
76,60,46031950.0
77,62,46031950.0
78,64,46031950.0
79,65,46031950.0
80,66,46031950.0
81,69,46031950.0
82,71,46031950.0
83,74,46031950.0
84,75,46031950.0
85,76,46031950.0
86,78,46031950.0
87,80,46031950.0
88,84,46031950.0
89,85,46031950.0
90,88,46031950.0
91,23,46031950.0
93,22,46032247.0
94,62,46032247.0
95,8,46032247.0
96,36,46032247.0
97,55,46032247.0
98,36,46032247.0
99,94,46032247.0
100,39,46032546.0
101,41,46032546.0
102,56,46032546.0
103,87,46032547.0
104,17,46032547.0
105,68,46032547.0
106,69,46032547.0
107,87,46032547.0
108,94,46032547.0
109,101,46032547.0
110,6,46032547.0
112,39,46032846.0
113,17,46032846.0
114,74,46033146.0
115,83,46033147.0
116,96,46033147.0
117,93,46033147.0
118,103,46033147.0
119,104,46033147.0
120,25,46033147.0
121,36,46033147.0
122,107,46033147.0
123,25,46033446.0
124,74,46033446.0
125,102,46033446.0
126,93,46033746.0
127,22,46033747.0
128,74,46033747.0
129,69,46034046.0
130,72,46034047.0
131,5,46034047.0
132,33,46034047.0
133,60,46034047.0
134,13,46034048.0
135,103,46034048.0
136,111,46034048.0
137,113,46034048.0
138,22,46034346.0
139,5,46034346.0
140,13,46034346.0
141,116,46034346.0
142,117,46034346.0
143,88,46034646.0
144,8,46034646.0
145,117,46034647.0
146,120,46034647.0
147,119,46034647.0
148,114,46034946.0
149,29,46034946.0
150,121,46034946.0
151,55,46035246.0
152,57,46035246.0
153,117,46035246.0
154,25,46035246.0
155,61,46035246.0
156,46,46035546.0
157,69,46035546.0
158,16,46035547.0
159,46,46035547.0
160,46,46035547.0
161,69,46035547.0
162,122,46035547.0
163,123,46035846.0
164,58,46036146.0
165,58,46036146.0
166,124,46036446.0
167,12,46036446.0
168,114,46036446.0
169,127,46036446.0
170,126,46036446.0
171,127,46036446.0
172,39,46036746.0
173,87,46036746.0
174,124,46036747.0
175,13,46036747.0
176,61,46037046.0
177,128,46037046.0
178,103,46037047.0
179,38,46037346.0
180,24,46037346.0
181,72,46037346.0
182,54,46037346.0
183,83,46037646.0
184,132,46037646.0
185,132,46037646.0
186,117,46037646.0
187,130,46037946.0
188,130,46037946.0
189,130,46037946.0
190,133,46037946.0
191,135,46038246.0
192,131,46038546.0
193,83,46038546.0
195,140,46038846.0
196,142,46039146.0
197,13,46039147.0
198,138,46039147.0
199,140,46039147.0
200,83,46039147.0
201,61,46039446.0
202,142,46039447.0
203,5,46039447.0
204,5,46039447.0
205,24,46039746.0
206,22,46040046.0
207,90,46040046.0
208,90,46040346.0
209,147,46040346.0
210,142,46040646.0
211,148,46040646.0
212,5,46040646.0
213,88,46040946.0
214,17,46040947.0
215,138,46041247.0
216,39,46041247.0
217,88,46042446.0
218,153,46042446.0
219,18,46042747.0
220,90,46043046.0
221,156,46043346.0
222,81,46043646.0
223,154,46043947.0
224,145,46043947.0
225,145,46044247.0
226,154,46044247.0
229,158,46044547.0
230,159,46044547.0
231,159,46044847.0
232,161,46045147.0
233,148,46045447.0
234,163,46045747.0
235,131,46046047.0
236,159,46046647.0
237,164,46046647.0
238,108,46046947.0
239,54,46046947.0
240,159,46047847.0
241,90,46048447.0
242,158,46048447.0
244,169,46049347.0
245,166,46049647.0
246,119,46050547.0
247,74,46051147.0
248,173,46051147.0
249,174,46052047.0
250,175,46052347.0
251,176,46052347.0
252,24,46052647.0
253,177,46052947.0
254,13,46053847.0
255,174,46053847.0
256,178,46053847.0
257,173,46054147.0
258,179,46054147.0
260,62,46055047.0
261,81,46055347.0
262,62,46055647.0
263,181,46057748.0
264,80,46058348.0
265,181,46058348.0
266,183,46058348.0
267,83,46058948.0
268,184,46059248.0
269,184,46059248.0
270,183,46060148.0
271,183,46061048.0
272,186,46061048.0
273,174,46061648.0
274,175,46061648.0
275,188,46061648.0
276,18,46061948.0
277,187,46062548.0
280,23,46062548.0
281,189,46063748.0
282,190,46064648.0
283,190,46064648.0
284,191,46065548.0
285,159,46066148.0
288,85,46066448.0
289,191,46066749.0
290,144,46066749.0
291,154,46066749.0
292,144,46066749.0
293,193,46067048.0
294,159,46067348.0
295,174,46067349.0
296,193,46067648.0
297,187,46067949.0
298,85,46068249.0
299,196,46069149.0
300,197,46069149.0
301,196,46069449.0
302,154,46070349.0
303,178,46071550.0
304,128,46072450.0
305,79,46072750.0
306,128,46072750.0
307,196,46072750.0
308,200,46072750.0
309,199,46073048.0
310,71,46073048.0
311,85,46073048.0
312,87,46073048.0
313,144,46073048.0
314,148,46073048.0
315,166,46073048.0
316,173,46073048.0
317,175,46073048.0
318,183,46073048.0
319,188,46073048.0
320,190,46073048.0
321,132,46073348.0
322,202,46073348.0
323,203,46073348.0
324,103,46074248.0
325,144,46074248.0
326,103,46074548.0
327,144,46074848.0
328,199,46075148.0
329,65,46075748.0
330,204,46075748.0
331,66,46075748.0
332,206,46076948.0
333,114,46077249.0
334,207,46077249.0
336,196,46078748.0
337,212,46079048.0
338,103,46079650.0
339,138,46079650.0
340,196,46079650.0
341,212,46079650.0
342,196,46080249.0
343,199,46080548.0
344,214,46081448.0
345,108,46082349.0
346,218,46082648.0
347,217,46082948.0
348,217,46083549.0
349,79,46083549.0
350,217,46083549.0
351,190,46083849.0
352,187,46083849.0
353,190,46084449.0
354,88,46084749.0
355,211,46085349.0
356,194,46085349.0
357,159,46085349.0
358,169,46085650.0
359,171,46085650.0
360,107,46087450.0
361,88,46088051.0
362,213,46088350.0
363,213,46088649.0
364,215,46089551.0
365,215,46089849.0
366,198,46090149.0
367,62,46090752.0
368,107,46090753.0
369,221,46090753.0
370,215,46091052.0
371,40,46092852.0
372,220,46092853.0
373,222,46092853.0
374,56,46093453.0
375,220,46094052.0
376,13,46094053.0
377,225,46095252.0
378,189,46095552.0
379,199,46097952.0
380,198,46099152.0
381,232,46099152.0
382,232,46099152.0
383,194,46099152.0
384,168,46099452.0
386,38,46100052.0
387,38,46100052.0
388,215,46100351.0
389,210,46100352.0
390,217,46100352.0
391,89,46100652.0
392,62,46101551.0
394,18,46102151.0
396,36,46102451.0
398,230,46103351.0
399,71,46103952.0
400,190,46104551.0
401,190,46104551.0
402,5,46104851.0
403,75,46104851.0
404,240,46104851.0
405,8,46105451.0
406,241,46105751.0
407,24,46106051.0
408,200,46106351.0
409,22,46106651.0
410,148,46107251.0
412,38,46108451.0
413,200,46108451.0
414,218,46110565.0
415,233,46111942.0
416,229,46112542.0
417,240,46112543.0
418,89,46112842.0
420,139,46113142.0
422,58,46114342.0
423,68,46114343.0
424,200,46116142.0
425,216,46116446.0
426,248,46116747.0
427,215,46117646.0
428,220,46117647.0
429,247,46119447.0
430,151,46119447.0
431,151,46119447.0
432,54,46120047.0
433,54,46122447.0
434,90,46125447.0
435,74,46127247.0
436,24,46129351.0
437,178,46129352.0
438,8,46129352.0
439,155,46130251.0
440,34,46132652.0
441,83,46132652.0
442,61,46132652.0
444,170,46134152.0
446,71,46135652.0
447,226,46136252.0
448,196,46137152.0
450,89,46145891.0
451,191,46146491.0
452,252,46149792.0
453,252,46150092.0
454,111,46150392.0
455,34,46151592.0
456,251,46153092.0
457,19,46154892.0
458,68,46155793.0
459,223,46155793.0
460,223,46157292.0
461,103,46157293.0
462,223,46157892.0
463,125,46158792.0
464,194,46158793.0
465,213,46158793.0
466,221,46158793.0
467,223,46159992.0
468,199,46161792.0
469,252,46162092.0
470,253,46162692.0
471,253,46162992.0
472,38,46162992.0
473,226,46163592.0
474,108,46165092.0
475,253,46165692.0
476,108,46167492.0
477,17,46167792.0
478,5,46169592.0
479,229,46171092.0
480,254,46171692.0
481,255,46172292.0
482,170,46172892.0
483,251,46173492.0
484,139,46174392.0
485,8,46174692.0
486,88,46174692.0
487,34,46179192.0
488,210,46179192.0
489,256,46180692.0
490,256,46182192.0
491,219,46183392.0
492,23,46185492.0
493,62,46186092.0
494,210,46187292.0
495,258,46188492.0
496,77,46189392.0
497,43,46189392.0
498,43,46189392.0
499,210,46189692.0
501,247,46195992.0
502,30,46196892.0
503,8,46198993.0
504,77,46199292.0
505,138,46201092.0
506,132,46201992.0
507,212,46204693.0
508,259,46208893.0
509,11,46210993.0
510,259,46211293.0
511,132,46211593.0
512,74,46211894.0
513,261,46212193.0
515,168,46216994.0
516,129,46216994.0
517,168,46216994.0
518,189,46217294.0
519,251,46222694.0
521,110,46222994.0
523,260,46227494.0
524,260,46233496.0
525,263,46237097.0
526,252,46239198.0
527,128,46250598.0
528,89,46250598.0
529,210,46255698.0
530,223,46256298.0
531,268,46261099.0
532,267,46261399.0
533,268,46262299.0
534,266,46263199.0
535,266,46263199.0
537,62,46265599.0
538,223,46265899.0
539,223,46267099.0
540,267,46267399.0
541,223,46267699.0
542,267,46268899.0
543,266,46269499.0
544,214,46270699.0
545,190,46270699.0
547,33,46274299.0
548,199,46274299.0
549,270,46275199.0
550,260,46275499.0
552,218,46278499.0
553,217,46278499.0
554,68,46280899.0
555,53,46281199.0
556,18,46283599.0
557,197,46283599.0
558,5,46285099.0
559,219,46285399.0
562,247,46287799.0
564,270,46289599.0
565,88,46290799.0
566,35,46293800.0
567,92,46294400.0
568,92,46294400.0
569,114,46296500.0
570,159,46313305.0
571,260,46328306.0
572,174,46329806.0
573,159,46342405.0
574,166,46348406.0
